City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Airai,-8.9266,125.4092,56.88,77,81,2.57,TL,1629735049
Pauini,-7.7136,-66.9764,101.25,27,13,3.78,BR,1629735142
Arkadak,51.9326,43.4978,63.21,90,100,5.03,RU,1629735143
Carballo,43.213,-8.691,88.9,53,3,12.93,ES,1629735143
Touba,8.2833,-7.6833,78.87,80,100,4.07,CI,1629735124
Beringovskiy,63.05,179.3167,49.64,87,100,7.7,RU,1629735140
Itaituba,-4.2761,-55.9836,100.83,25,11,4.5,BR,1629735144
Tasiilaq,65.6145,-37.6368,48.36,84,35,1.63,GL,1629735056
Ancud,-41.8697,-73.8203,44.13,63,66,3.31,CL,1629735144
Butaritari,3.0707,172.7902,83.1,67,22,12.1,KI,1629735017
Mar del Plata,-38.0023,-57.5575,53.13,41,99,18.37,AR,1629735038
Lavrentiya,65.5833,-171.0,44.15,94,100,4.07,RU,1629735062
Dawei,14.0833,98.2,78.12,89,32,0.76,MM,1629735145
Broome,42.2506,-75.833,81.18,88,90,1.01,US,1629735145
Itacoatiara,-3.1431,-58.4442,98.11,29,65,5.14,BR,1629735146
Upernavik,72.7868,-56.1549,44.49,71,61,3.44,GL,1629735037
Valparaíso,-33.0393,-71.6273,55.04,82,75,6.91,CL,1629735146
Buala,-8.145,159.5921,79.39,79,100,10.69,SB,1629735147
Bluff,-46.6,168.3333,53.8,66,59,17.11,NZ,1629735088
Kilinochchi,9.3961,80.3982,79.11,76,100,9.04,LK,1629735147
Chicama,-7.8447,-79.1469,70.72,65,46,8.48,PE,1629735147
Kaeo,-35.1,173.7833,48.33,92,75,8.59,NZ,1629735148
Bredasdorp,-34.5322,20.0403,58.28,83,0,3.62,ZA,1629735044
Necochea,-38.5473,-58.7368,53.04,45,66,21.3,AR,1629734957
Luz,-19.8014,-45.6856,85.8,21,0,6.73,BR,1629735148
Avarua,-21.2078,-159.775,71.65,100,20,5.75,CK,1629735041
Jaisalmer,26.9147,70.9181,99.91,26,40,10.45,IN,1629735149
Tortolì,39.9256,9.6572,95.99,46,0,4.7,IT,1629735149
Budogoshch',59.2816,32.4707,54.43,93,81,6.24,RU,1629735149
Rognan,67.0953,15.3878,53.76,80,94,4.54,NO,1629735150
East London,-33.0153,27.9116,65.23,68,0,7.27,ZA,1629735037
Mārkāpur,15.7333,79.2833,86.38,60,99,7.38,IN,1629735150
Skibbereen,51.55,-9.2667,69.6,76,63,6.17,IE,1629735151
Carutapera,-1.195,-46.02,87.6,57,10,10.94,BR,1629735083
Huarmey,-10.0681,-78.1522,66.2,77,88,9.8,PE,1629735151
Kenai,60.5544,-151.2583,53.65,93,90,8.05,US,1629735151
Mungwi,-10.1732,31.3694,73.98,39,82,5.21,ZM,1629735152
Lagoa,39.05,-27.9833,74.79,82,100,14.94,PT,1629735152
Vaini,-21.2,-175.2,66.36,88,20,6.91,TO,1629735014
Biak,-0.9131,122.8766,74.8,84,97,5.3,ID,1629735153
Hasaki,35.7333,140.8333,73.8,83,47,1.7,JP,1629735029
Shenjiamen,29.9576,122.298,80.62,92,98,21.41,CN,1629735153
Bambous Virieux,-20.3428,57.7575,67.21,65,96,14.36,MU,1629735042
Quatre Cocos,-20.2078,57.7625,67.08,66,93,15.28,MU,1629735154
Yondó,7.0062,-73.9097,87.62,61,94,2.17,CO,1629735154
Faanui,-16.4833,-151.75,79.05,76,36,13.67,PF,1629735100
Druzhba,52.0428,33.9453,69.06,40,78,4.0,UA,1629735154
Fes,34.0372,-4.9998,93.45,40,40,11.5,MA,1629735155
Āsosa,10.0667,34.5333,61.79,93,100,1.05,ET,1629735155
Provideniya,64.3833,-173.3,48.81,92,100,1.9,RU,1629735036
Ucluelet,48.9329,-125.5528,62.04,74,1,0.89,CA,1629734946
Newport,51.5877,-2.9984,75.11,73,65,6.46,GB,1629735156
La Paz,-16.5,-68.15,62.58,18,20,9.22,BO,1629735156
Nabire,-3.3667,135.4833,74.48,92,84,3.49,ID,1629735116
Severo-Kuril'sk,50.6789,156.125,52.54,92,79,10.4,RU,1629735052
Elizabethton,36.3487,-82.2107,87.48,69,75,0.0,US,1629735156
Praia da Vitória,38.7333,-27.0667,76.75,90,76,21.03,PT,1629735157
Jamestown,42.097,-79.2353,84.29,70,40,5.01,US,1629735016
Ust-Kuyga,70.0167,135.6,38.21,95,8,1.72,RU,1629735103
Hilo,19.7297,-155.09,75.25,88,20,6.91,US,1629735019
Saint Paul Harbor,57.79,-152.4072,54.46,99,100,5.59,US,1629735064
Rosh Pinna,32.9689,35.5426,79.74,49,0,7.99,IL,1629735157
Osa,57.2829,55.4567,70.56,67,91,1.61,RU,1629735158
Rio Grande,-32.035,-52.0986,56.16,65,94,6.44,BR,1629735158
Raudeberg,61.9875,5.1352,65.8,77,73,15.26,NO,1629735159
The Valley,18.217,-63.0578,87.94,66,20,18.41,AI,1629735070
São João da Barra,-21.6403,-41.0511,84.29,68,0,17.02,BR,1629735086
Jinchang,38.4953,102.1739,63.37,26,0,7.25,CN,1629735159
Souillac,-20.5167,57.5167,67.35,64,89,13.85,MU,1629735160
Port Hardy,50.6996,-127.4199,55.04,81,0,0.96,CA,1629735064
Westport,41.1415,-73.3579,77.61,96,90,1.01,US,1629735160
Atuona,-9.8,-139.0333,77.13,68,24,19.46,PF,1629735041
Zemio,5.0314,25.1361,75.72,85,73,2.37,CF,1629735160
Kurchum,48.5722,83.6542,67.42,27,0,5.08,KZ,1629735161
São Filipe,14.8961,-24.4956,80.06,77,29,15.66,CV,1629735067
Bolotnoye,55.6717,84.3981,59.36,96,20,6.53,RU,1629735161
Katsuura,35.1333,140.3,80.71,90,40,3.56,JP,1629734955
Maputo,-25.9653,32.5892,67.75,77,0,11.61,MZ,1629735028
San Patricio,28.017,-97.5169,91.35,56,24,7.38,US,1629735053
Thompson,55.7435,-97.8558,55.45,54,100,9.13,CA,1629735041
Sørland,67.667,12.6934,51.87,71,100,3.71,NO,1629735162
Palmer,42.1584,-72.3287,80.26,81,90,6.91,US,1629735162
Kavieng,-2.5744,150.7967,80.38,76,100,10.25,PG,1629735075
Evensk,61.95,159.2333,49.98,99,100,6.38,RU,1629735140
Port Alfred,-33.5906,26.891,60.67,66,0,5.03,ZA,1629735040
Huangyan,28.6478,121.2594,79.86,97,100,4.14,CN,1629735163
Tual,-5.6667,132.75,80.19,82,64,11.14,ID,1629735087
Salalah,17.0151,54.0924,80.69,83,75,8.05,OM,1629735096
Mount Gambier,-37.8333,140.7667,42.15,80,49,7.18,AU,1629735024
Karratha,-20.7377,116.8463,72.07,61,0,6.04,AU,1629734874
Ciudad Bolivar,8.1222,-63.5497,89.46,57,23,4.88,VE,1629735164
Daitari,21.1,85.75,79.77,75,99,3.91,IN,1629735164
Okitipupa,6.5047,4.7839,81.16,80,99,5.7,NG,1629735164
Nome,64.5011,-165.4064,41.07,87,1,3.44,US,1629735165
Te Anau,-45.4167,167.7167,51.82,89,100,7.05,NZ,1629734914
Torbay,47.6666,-52.7314,69.28,61,54,2.89,CA,1629735040
Cherskiy,68.75,161.3,38.79,67,32,8.97,RU,1629735063
Vilyaka,57.1846,27.6722,61.32,53,27,7.72,LV,1629735165
Vestmannaeyjar,63.4427,-20.2734,55.49,98,100,21.25,IS,1629735044
Saint-Philippe,-21.3585,55.7679,67.59,73,53,11.68,RE,1629735046
Bengkulu,-3.8004,102.2655,74.61,91,65,5.14,ID,1629735088
Porto-Novo,6.4965,2.6036,81.7,74,100,9.24,BJ,1629735034
Qaanaaq,77.484,-69.3632,37.42,48,16,4.79,GL,1629735089
Mangan,27.5167,88.5333,77.16,89,99,1.63,IN,1629735166
Viedma,-40.8135,-62.9967,50.16,38,76,28.45,AR,1629735167
Sūsangerd,31.5608,48.1831,105.82,11,0,6.02,IR,1629735167
San Cristobal,7.7669,-72.225,80.78,46,41,5.3,VE,1629734933
Sergokala,42.4547,47.6612,76.3,72,30,0.89,RU,1629735167
La Asuncion,11.0333,-63.8628,83.93,71,100,10.96,VE,1629735168
San Quintín,30.4833,-115.95,70.72,69,56,10.09,MX,1629735039
Joshīmath,30.5667,79.5667,71.76,97,100,2.06,IN,1629735168
Mitchell,43.7094,-98.0298,82.11,75,1,4.0,US,1629735002
Leningradskiy,69.3833,178.4167,31.89,94,100,4.61,RU,1629735049
Anadyr,64.75,177.4833,49.3,94,100,10.18,RU,1629735169
Mauá,-23.6678,-46.4614,84.0,32,0,6.31,BR,1629734888
Tsimmerbude,54.675,20.1347,66.25,61,98,16.11,RU,1629735169
Datong,40.0936,113.2914,56.55,88,28,5.91,CN,1629735170
Isaka,-3.9,32.9333,82.18,19,5,6.4,TZ,1629735170
Kumul,42.8,93.45,77.34,13,0,3.6,CN,1629735170
Tianpeng,30.9866,103.9393,74.1,87,100,1.01,CN,1629735171
Bhānder,25.7333,78.75,85.33,73,94,8.7,IN,1629735171
Sur,22.5667,59.5289,84.7,65,35,15.12,OM,1629735171
Berlevåg,70.8578,29.0864,46.4,81,75,3.44,NO,1629735172
Acambay,19.9558,-99.8417,60.28,65,35,7.09,MX,1629735172
Lázaro Cárdenas,17.9583,-102.2,80.56,80,100,4.32,MX,1629735172
Saint-Augustin,51.226,-58.6502,76.03,68,65,9.22,CA,1629735173
Vaitape,-16.5167,-151.75,79.05,76,36,13.67,PF,1629735173
Lucapa,-8.4192,20.7447,87.1,31,15,4.03,AO,1629735173
Izumo,35.3667,132.7667,74.98,92,100,5.57,JP,1629735173
Saint-François,46.4154,3.9054,72.84,61,40,13.8,FR,1629735174
Navrongo,10.8956,-1.0921,90.45,50,69,1.57,GH,1629735174
Andros Town,24.7,-77.7667,87.76,64,99,18.68,BS,1629735175
Hobart,-42.8794,147.3294,38.05,87,5,1.01,AU,1629735023
Cayenne,4.9333,-52.3333,87.84,72,40,7.0,GF,1629735060
Padang,-0.9492,100.3543,75.7,93,100,5.19,ID,1629735175
Coyhaique,-45.5752,-72.0662,42.75,52,40,4.61,CL,1629735175
Moose Factory,51.2585,-80.6094,72.05,39,75,4.38,CA,1629735176
Tiksi,71.6872,128.8694,43.88,94,100,2.86,RU,1629735046
Broken Hill,-31.95,141.4333,42.87,77,3,21.32,AU,1629735176
Maumere,-8.6199,122.2111,76.46,79,64,6.87,ID,1629735177
Pachperwa,27.5167,82.65,82.09,84,99,2.46,IN,1629735177
Lata,40.1629,-8.3327,101.05,30,0,9.91,PT,1629735177
Bathsheba,13.2167,-59.5167,86.61,70,40,23.02,BB,1629735178
Kjøllefjord,70.9457,27.3465,46.45,71,75,4.61,NO,1629735178
Isangel,-19.55,169.2667,70.39,56,90,14.43,VU,1629735178
Iqaluit,63.7506,-68.5145,44.33,81,90,27.63,CA,1629735179
Ginda,30.6945,78.4932,66.54,96,63,1.07,IN,1629735179
Codrington,-38.2667,141.9667,45.61,72,55,15.46,AU,1629735061
Castro,-24.7911,-50.0119,80.65,30,0,9.62,BR,1629735086
Kamina,-8.7386,24.9906,80.98,41,97,6.38,CD,1629735180
Soyo,-6.1349,12.3689,76.24,73,4,11.72,AO,1629735180
Rawlins,41.7911,-107.2387,75.42,25,1,16.11,US,1629735180
Pasni,25.2631,63.471,79.16,89,1,12.91,PK,1629735181
Simao,22.7886,100.9748,66.31,98,100,2.75,CN,1629735181
Tuktoyaktuk,69.4541,-133.0374,44.51,92,100,7.07,CA,1629735035
Kambove,-10.8764,26.5969,70.48,57,49,4.99,CD,1629735182
Saint George,37.1041,-113.5841,88.27,24,1,1.01,US,1629734757
Borogontsy,62.6683,131.1683,58.75,91,100,3.33,RU,1629735182
Bubaque,11.2833,-15.8333,80.19,77,63,10.09,GW,1629735182
Shimoda,34.6667,138.95,78.24,92,85,3.36,JP,1629735183
Alenquer,-1.9417,-54.7383,88.14,32,6,5.88,BR,1629735183
Mubi,10.2676,13.2644,82.62,68,100,3.18,NG,1629735183
Mbandaka,0.0487,18.2603,82.09,59,85,1.23,CD,1629735184
Karachi,24.9056,67.0822,82.22,74,40,17.27,PK,1629735184
Abonnema,4.7084,6.7931,82.76,69,98,8.7,NG,1629735185
Dakoro,14.5106,6.765,96.82,28,78,5.5,NE,1629735185
Roald,62.5833,6.1333,66.16,72,0,11.5,NO,1629735185
Saraza,8.7356,117.78,78.48,85,100,3.65,PH,1629735186
Wanxian,30.8039,108.3897,75.25,95,99,1.52,CN,1629735186
Saryozek,44.3583,77.9753,72.88,19,31,3.6,KZ,1629735186
Clarence Town,-32.5833,151.7833,60.06,86,100,1.83,AU,1629735187
Kieta,-6.2167,155.6333,77.68,87,95,8.34,PG,1629735187
Miandrivazo,-19.5167,45.4667,78.08,57,2,7.52,MG,1629735187
Khovd,48.0056,91.6419,54.68,50,0,2.86,MN,1629735188
Lamar,33.6668,-95.5836,91.63,66,1,11.5,US,1629735188
Bandar-e Anzali,37.4727,49.4622,82.51,72,24,6.02,IR,1629735188
Petrolina,-9.3986,-40.5008,89.65,40,40,11.5,BR,1629735189
Praia,14.9215,-23.5087,88.34,51,0,18.41,CV,1629735189
Chiriquí Grande,8.95,-82.1167,95.07,66,100,4.16,PA,1629735189
Hurghada,27.2574,33.8129,89.6,35,0,15.52,EG,1629735190
Vostok,46.4856,135.8833,56.8,83,47,5.03,RU,1629735019
Porvoo,60.3923,25.6651,57.16,72,100,1.01,FI,1629735190
Kuytun,54.3419,101.5036,51.46,66,87,5.79,RU,1629735191
Kruisfontein,-34.0033,24.7314,57.88,70,0,4.99,ZA,1629735085
‘Ewa Beach,21.3156,-158.0072,80.55,83,75,6.91,US,1629735191
Mackenzie,55.2999,-123.1698,46.08,79,99,3.38,CA,1629735156
Labuhan,-6.8844,112.2051,78.51,76,100,6.04,ID,1629735192
Matagami,49.7502,-77.6328,75.02,47,0,2.08,CA,1629735192
Khandyga,62.6667,135.6,62.89,98,98,3.49,RU,1629735038
Rokiškis,55.9667,25.5833,61.21,60,43,7.61,LT,1629735193
Muriwai Beach,-36.8167,174.45,50.86,94,20,4.76,NZ,1629735193
Tarko-Sale,64.9225,77.785,72.32,63,36,14.23,RU,1629735193
Ponta do Sol,32.6667,-17.1,82.71,65,0,1.48,PT,1629735058
Klaksvík,62.2266,-6.589,54.52,89,100,10.07,FO,1629735099
Mednogorskiy,43.9178,41.1825,64.63,94,53,1.25,RU,1629735194
Santa Luzia,-19.7697,-43.8514,81.5,23,0,1.34,BR,1629735194
Booué,-0.0921,11.9385,85.93,61,90,0.89,GA,1629735195
Aklavik,68.2191,-135.0107,49.86,75,100,3.15,CA,1629735195
Bandundu Province,-3.3167,17.3667,92.98,34,96,4.81,CD,1629735195
Kasulu,-4.5767,30.1025,76.8,42,99,5.77,TZ,1629735196
Kansanshi,-12.0951,26.4273,74.35,43,71,7.29,ZM,1629735196
Lüderitz,-26.6481,15.1594,60.21,67,1,6.2,NA,1629735055
Longyearbyen,78.2186,15.6401,42.64,81,75,10.36,SJ,1629735028
Makakilo City,21.3469,-158.0858,79.12,82,75,6.91,US,1629735016
San Jose,37.3394,-121.895,65.53,78,40,6.91,US,1629735031
Geraldton,-28.7667,114.6,52.21,71,0,2.3,AU,1629735105
Souris,49.6172,-100.2612,57.74,75,90,10.07,CA,1629735197
Kulhudhuffushi,6.6221,73.07,81.88,74,4,8.19,MV,1629735198
Talcahuano,-36.7167,-73.1167,49.68,57,0,6.91,CL,1629735199
Arlit,18.7369,7.3853,107.42,8,28,7.4,NE,1629735199
Okhotsk,59.3833,143.3,53.78,95,73,0.54,RU,1629735200
Puerto Colombia,10.9878,-74.9547,87.89,64,84,3.62,CO,1629735200
Segezha,63.7415,34.3222,47.12,88,100,17.67,RU,1629735200
Plymouth,41.8334,-70.8328,83.01,81,20,8.05,US,1629734952
Kānker,20.2719,81.4931,76.87,86,100,4.81,IN,1629735201
Moyale,3.5167,39.0584,75.45,31,0,14.36,KE,1629735201
Malakal,9.5334,31.6605,76.5,87,100,1.92,SS,1629735202
Aykhal,66.0,111.5,47.77,86,100,8.52,RU,1629735202
Manicoré,-5.8092,-61.3003,103.35,18,0,3.58,BR,1629735203
Province of Mantua,45.1667,10.7833,81.64,63,83,8.99,IT,1629735203
Ukiah,39.1502,-123.2078,76.03,82,20,0.0,US,1629735204
Chokurdakh,70.6333,147.9167,30.15,93,31,9.13,RU,1629735074
Norman Wells,65.282,-126.8329,52.34,86,64,6.76,CA,1629735082
Elko,41.0002,-115.5012,69.06,12,0,3.44,US,1629735204
Andenes,69.3143,16.1194,51.78,71,0,8.05,NO,1629735204
Prymors'k,46.7348,36.3443,77.61,56,72,2.89,UA,1629735205
Tateyama,34.9833,139.8667,80.62,89,59,5.7,JP,1629735205
Bagotville,-28.9833,153.4167,65.64,80,95,10.29,AU,1629735206
Mariehamn,60.0973,19.9348,57.06,54,0,13.8,AX,1629735206
Marawi,7.9986,124.2928,65.64,93,100,2.33,PH,1629735207
Hambantota,6.1241,81.1185,79.54,82,14,13.85,LK,1629735096
Yar-Sale,66.8333,70.8333,69.82,63,97,11.61,RU,1629735077
Padre Paraíso,-17.0742,-41.4844,79.61,38,41,4.34,BR,1629735207
Krasnosel'kup,65.7,82.4667,64.08,76,100,15.57,RU,1629735208
Caravelas,-17.7125,-39.2481,79.59,56,16,10.4,BR,1629735027
Pahrump,36.2083,-115.9839,86.68,18,0,1.01,US,1629735208
Miramar,25.9873,-80.2323,93.0,67,20,10.36,US,1629734978
Dovolnoye,54.4958,79.6671,69.55,72,9,7.7,RU,1629735208
Lompoc,34.6391,-120.4579,66.56,83,90,3.44,US,1629734770
Balrāmpur,27.4333,82.1833,82.85,81,93,0.78,IN,1629735209
Adrar,20.5022,-10.0711,103.46,23,40,6.64,MR,1629735209
Edd,13.9297,41.6925,91.24,64,28,11.39,ER,1629735210
Pingyin,36.2831,116.4453,70.12,94,6,6.24,CN,1629735210
Meulaboh,4.1363,96.1285,77.52,88,100,4.21,ID,1629735210
Srednekolymsk,67.45,153.6833,41.99,72,100,13.22,RU,1629735211
Tilichiki,60.4667,166.1,52.75,97,100,4.47,RU,1629735031
Pochutla,15.7432,-96.4661,85.82,64,100,4.7,MX,1629735211
Richards Bay,-28.783,32.0377,67.75,77,70,11.21,ZA,1629735212
Joensuu,62.6012,29.7632,51.28,91,90,5.01,FI,1629735212
Departamento de Maldonado,-34.6667,-54.9167,60.19,42,93,5.5,UY,1629735087
Kungurtug,50.5994,97.5228,42.73,91,9,1.03,RU,1629735212
Vung Tau,10.346,107.0843,81.88,81,100,11.5,VN,1629735047
Hamilton,39.1834,-84.5333,91.04,60,20,5.01,US,1629734989
Willmar,45.1219,-95.0433,77.31,33,0,4.79,US,1629735213
Soverato Marina,38.685,16.5499,84.15,45,4,8.61,IT,1629735213
Muisne,0.6,-80.0333,74.59,86,100,14.41,EC,1629735214
Rumonge,-3.9736,29.4386,79.81,56,40,0.65,BI,1629735214
Henties Bay,-22.116,14.2845,57.85,77,0,9.48,NA,1629735040
Buraidah,26.326,43.975,99.37,11,21,4.79,SA,1629735214
Tomatlán,19.9333,-105.25,84.88,70,58,4.0,MX,1629735215
Chalchihuites,23.4833,-103.8833,61.59,65,66,9.8,MX,1629735215
Taree,-31.9,152.4667,64.33,82,90,11.5,AU,1629735215
Faya,18.3851,42.4509,77.52,30,69,6.82,SA,1629735025
Vila Velha,-20.3297,-40.2925,80.55,61,20,18.41,BR,1629735032
Portland,45.5234,-122.6762,59.81,79,1,1.01,US,1629734574
Merauke,-8.4667,140.3333,76.53,90,100,11.7,ID,1629735216
Jacareacanga,-6.2222,-57.7528,95.97,29,94,1.16,BR,1629735216
Ayr,55.4627,-4.6339,74.32,82,20,8.05,GB,1629735217
Arifwala,30.294,73.0735,92.19,48,8,9.69,PK,1629735217
Zavetnoye,47.1194,43.8903,75.54,60,34,12.1,RU,1629735218
Alakurtti,66.9672,30.3491,46.63,69,100,7.81,RU,1629735218
Tagusao,9.1924,117.8141,78.17,86,100,0.98,PH,1629735218
Marquette,46.5333,-87.6335,76.82,58,0,9.8,US,1629734973
Clearwater,27.9659,-82.8001,91.22,69,40,1.99,US,1629735213
Puerto Rondón,6.2805,-71.1,88.47,65,86,0.94,CO,1629735219
Qurayyat,31.3318,37.3428,94.33,18,0,12.26,SA,1629735219
Voznesen'ye,61.0106,35.4781,57.04,89,88,10.11,RU,1629735219
Yulara,-25.2406,130.9889,51.64,35,100,8.05,AU,1629735220
Mount Isa,-20.7333,139.5,58.77,25,0,17.27,AU,1629735076
Comodoro Rivadavia,-45.8667,-67.5,44.46,49,20,17.27,AR,1629735134
Masterton,-40.9597,175.6575,53.78,94,3,3.69,NZ,1629734970
Ampanihy,-24.7,44.75,69.85,75,0,9.91,MG,1629735220
Horní Planá,48.7674,14.0326,60.3,86,81,5.99,CZ,1629735221
Manado,1.487,124.8455,74.17,100,40,2.3,ID,1629735221
Strezhevoy,60.7333,77.5889,75.18,69,34,6.89,RU,1629735221
Porbandar,21.6422,69.6093,82.74,82,53,11.43,IN,1629735222
Manokwari,-0.8667,134.0833,79.21,73,100,0.43,ID,1629735060
Gilgit,35.9221,74.3087,87.75,36,23,4.65,PK,1629735222
Sakaiminato,35.55,133.2333,77.27,85,100,5.88,JP,1629735222
Ulaangom,49.9811,92.0667,53.17,61,3,2.91,MN,1629735223
Novonukutskiy,53.7002,102.7117,51.08,70,79,4.99,RU,1629735223
Khuzdar,27.7384,66.6434,90.93,13,1,7.94,PK,1629735223
Kudahuvadhoo,2.6708,72.8944,82.47,73,96,11.12,MV,1629735224
Baruun-Urt,46.6806,113.2792,56.48,76,100,4.25,MN,1629735100
Cheyenne,41.14,-104.8203,82.06,39,1,12.66,US,1629735224
Antsohihy,-14.8796,47.9875,77.67,52,23,4.7,MG,1629735224
Rocha,-34.4833,-54.3333,60.64,42,100,5.79,UY,1629735087
Vanimo,-2.6741,141.3028,77.11,86,94,4.18,PG,1629735034
Sistranda,63.7256,8.834,55.36,72,100,13.06,NO,1629735225
Ayamé,5.6083,-3.1563,80.15,80,89,4.83,CI,1629735225
Westerland,54.9079,8.3033,71.19,68,0,17.27,DE,1629735226
Chernyshevskiy,63.0128,112.4714,47.52,92,100,3.4,RU,1629735138
Qui Nhon,13.7667,109.2333,78.42,88,100,4.94,VN,1629735226
Mackay,-21.15,149.2,67.05,88,67,1.79,AU,1629735226
Tabou,4.423,-7.3528,79.54,76,71,8.66,CI,1629735227
Santa Marta,11.2408,-74.199,84.78,72,45,3.22,CO,1629735227
Hualmay,-11.0964,-77.6139,65.3,75,60,9.66,PE,1629735227
Middelburg,-25.7751,29.4648,66.61,35,2,9.69,ZA,1629735228
Rome,43.2128,-75.4557,80.74,69,40,3.44,US,1629735006
Lebu,-37.6167,-73.65,49.87,59,87,10.54,CL,1629735073
